0.014;0.019;0.0;-0.011;0.005;-0.012;-0.013;0.0;-0.014;-0.007;0.001;-0.008;-0.025;0.0;-0.025;0.0
-0.008;0.008;-0.009;-0.01;0.001;-0.01;0.004;0.006;-0.001;-0.036;0.003;-0.041;0.001;0.004;-0.002;0.0
-0.007;0.0;-0.012;0.023;0.031;0.0;-0.006;0.003;-0.007;0.012;0.019;0.0;-0.025;0.001;-0.025;0.5
0.0;0.0;-0.006;0.01;0.021;0.0;0.005;0.006;-0.002;-0.005;0.0;-0.014;0.008;0.011;0.0;1.0
0.019;0.019;0.0;-0.006;0.003;-0.011;0.011;0.011;-0.004;-0.008;0.009;-0.008;0.01;0.018;-0.017;1.0
0.025;0.025;0.0;-0.009;0.0;-0.01;-0.003;0.0;-0.013;-0.007;0.001;-0.016;-0.008;0.0;-0.01;0.0
-0.014;0.0;-0.015;0.015;0.015;-0.003;-0.019;0.0;-0.021;0.008;0.01;-0.001;-0.01;0.008;-0.014;1.0
0.002;0.004;-0.007;0.009;0.018;0.0;-0.001;0.01;-0.001;0.017;0.017;-0.014;-0.01;0.018;-0.01;1.0
0.003;0.004;0.0;-0.003;0.006;-0.017;0.015;0.027;-0.002;0.0;0.005;-0.004;0.001;0.003;-0.004;0.0
-0.036;0.0;-0.036;0.007;0.008;-0.004;-0.023;0.008;-0.029;0.03;0.037;-0.002;-0.008;0.004;-0.012;1.0
0.033;0.033;0.0;-0.015;0.002;-0.015;-0.003;0.009;-0.01;0.011;0.017;0.0;0.017;0.018;-0.003;0.0
-0.009;0.004;-0.016;-0.001;0.003;-0.002;-0.009;0.001;-0.014;0.009;0.009;-0.004;0.006;0.012;-0.001;0.0
-0.001;0.007;-0.002;-0.006;0.002;-0.011;-0.007;0.0;-0.015;0.007;0.013;-0.001;-0.001;0.001;-0.006;0.0
-0.005;0.006;-0.008;-0.007;0.0;-0.013;0.024;0.025;-0.003;0.018;0.025;-0.004;0.01;0.013;-0.001;1.0
0.021;0.021;-0.007;0.034;0.036;-0.009;-0.007;0.016;-0.01;-0.005;0.005;-0.006;0.013;0.019;0.0;0.0
-0.005;0.008;-0.009;-0.015;0.003;-0.023;0.006;0.011;0.0;0.007;0.007;-0.009;-0.007;0.002;-0.009;1.0
0.016;0.017;0.0;0.01;0.021;-0.006;0.001;0.007;-0.002;-0.008;0.0;-0.027;0.009;0.014;-0.003;0.0
-0.011;0.0;-0.011;0.0;0.007;-0.008;0.004;0.004;-0.003;0.006;0.008;0.0;-0.013;0.0;-0.014;1.0
0.01;0.017;-0.003;0.0;0.004;-0.002;0.016;0.016;0.0;-0.007;0.015;-0.009;0.018;0.02;0.0;0.0
-0.015;0.011;-0.015;0.021;0.026;-0.006;-0.01;0.0;-0.011;-0.004;0.005;-0.004;-0.011;0.003;-0.011;0.0
-0.02;0.0;-0.02;0.01;0.015;-0.004;-0.005;0.008;-0.005;0.001;0.007;-0.004;0.006;0.014;-0.004;0.0
-0.009;0.003;-0.009;0.009;0.01;-0.004;-0.001;0.0;-0.017;0.025;0.025;0.0;0.008;0.017;-0.002;1.0
0.001;0.006;-0.004;0.009;0.015;0.0;0.014;0.016;-0.001;-0.002;0.001;-0.007;-0.012;0.0;-0.012;0.5
0.0;0.0;-0.001;-0.002;0.008;-0.002;-0.011;0.002;-0.017;0.009;0.012;0.0;0.005;0.005;0.0;0.0
-0.004;0.0;-0.005;0.001;0.002;0.0;-0.001;0.002;-0.003;0.002;0.002;0.0;0.0;0.001;-0.003;1.0
0.011;0.011;-0.001;0.007;0.008;0.0;0.0;0.001;-0.001;-0.001;0.003;-0.001;0.0;0.001;-0.002;0.0
-0.005;0.0;-0.009;0.02;0.02;0.0;0.023;0.023;-0.002;0.009;0.016;0.0;0.003;0.005;-0.005;0.0
-0.001;0.002;-0.011;0.003;0.003;-0.011;0.017;0.017;-0.018;-0.007;0.002;-0.016;-0.002;0.001;-0.027;0.0
-0.003;0.0;-0.009;0.025;0.033;0.0;0.015;0.018;-0.001;0.023;0.023;-0.01;0.009;0.023;-0.006;0.0
-0.008;0.004;-0.008;0.005;0.005;0.0;-0.004;0.003;-0.005;-0.004;0.002;-0.004;0.001;0.001;-0.002;0.0
-0.007;0.002;-0.01;-0.017;0.0;-0.02;-0.001;0.007;-0.001;-0.002;0.0;-0.007;0.002;0.002;-0.001;1.0
0.001;0.002;0.0;0.001;0.003;0.0;0.005;0.006;-0.004;0.002;0.003;0.0;0.007;0.013;-0.001;1.0
0.02;0.021;-0.002;0.007;0.009;-0.001;0.017;0.022;-0.002;0.0;0.004;-0.009;-0.01;0.004;-0.01;0.0
-0.012;0.0;-0.012;0.009;0.011;0.0;-0.001;0.004;-0.002;0.008;0.008;-0.005;0.014;0.028;-0.003;0.5
0.0;0.0;0.0;-0.03;0.0;-0.034;0.0;0.0;0.0;-0.007;0.0;-0.007;0.002;0.003;0.0;0.0
-0.001;0.003;-0.001;-0.011;0.0;-0.011;-0.005;0.0;-0.013;0.0;0.0;0.0;0.0;0.004;0.0;0.5
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
-0.001;0.0;-0.001;-0.004;0.0;-0.004;0.0;0.0;0.0;0.001;0.001;-0.002;0.003;0.003;0.0;0.5
0.0;0.0;0.0;0.001;0.002;-0.001;0.002;0.002;-0.007;-0.009;0.0;-0.011;-0.003;0.003;-0.004;0.0
-0.001;0.003;-0.001;-0.001;0.004;-0.001;0.002;0.003;0.0;-0.001;0.0;-0.002;-0.006;0.0;-0.007;1.0
0.003;0.003;-0.001;-0.004;0.0;-0.004;0.0;0.0;0.0;0.002;0.004;0.0;-0.009;0.0;-0.01;0.5
0.0;0.001;-0.002;0.0;0.003;0.0;-0.001;0.001;-0.002;-0.001;0.0;-0.002;0.0;0.0;0.0;0.0
-0.002;0.001;-0.003;-0.006;0.0;-0.008;0.011;0.02;-0.001;-0.002;0.006;-0.002;-0.011;0.006;-0.011;0.0
-0.009;0.013;-0.01;-0.001;0.0;-0.001;-0.063;0.0;-0.139;0.03;0.032;-0.016;-0.016;0.0;-0.027;0.0
-0.016;0.001;-0.037;0.009;0.011;-0.005;0.01;0.015;0.0;-0.038;0.0;-0.059;-0.021;0.0;-0.022;0.0
-0.006;0.004;-0.014;0.027;0.028;0.0;0.003;0.006;-0.009;0.019;0.019;-0.002;-0.03;0.018;-0.039;1.0
0.019;0.026;-0.003;-0.033;0.018;-0.037;0.05;0.061;0.0;-0.047;0.0;-0.064;0.012;0.013;0.0;1.0
0.014;0.014;-0.003;-0.012;0.021;-0.012;-0.005;0.024;-0.016;-0.005;0.002;-0.006;0.001;0.001;-0.016;0.0
-0.072;0.002;-0.072;0.006;0.022;-0.003;0.0;0.001;-0.003;0.019;0.019;0.0;-0.017;0.0;-0.019;0.5
0.0;0.004;-0.002;-0.021;0.002;-0.021;-0.018;0.001;-0.03;-0.053;0.001;-0.073;-0.006;0.017;-0.019;1.0
0.016;0.021;-0.001;0.045;0.046;0.0;-0.003;0.005;-0.005;0.024;0.024;-0.001;-0.006;0.004;-0.006;1.0
0.027;0.027;0.0;0.011;0.02;-0.019;0.024;0.025;0.0;0.003;0.003;-0.009;-0.001;0.001;-0.001;0.0
-0.007;0.0;-0.009;0.016;0.018;0.0;-0.01;0.0;-0.013;0.004;0.004;-0.015;-0.025;0.0;-0.028;0.0
-0.005;0.003;-0.012;-0.014;0.0;-0.019;0.005;0.01;-0.009;-0.004;0.001;-0.013;0.002;0.002;-0.003;0.5
0.0;0.025;-0.003;0.019;0.028;-0.001;0.009;0.01;-0.009;0.009;0.019;-0.006;0.009;0.009;-0.008;0.0
-0.01;0.0;-0.014;0.001;0.002;-0.008;-0.001;0.002;-0.001;0.017;0.031;-0.015;-0.01;0.041;-0.01;0.0
-0.073;0.0;-0.08;-0.008;0.005;-0.023;-0.006;0.004;-0.039;-0.008;0.015;-0.016;0.089;0.091;-0.005;1.0
0.039;0.07;-0.005;0.055;0.055;-0.006;0.014;0.024;-0.004;0.0;0.018;-0.003;0.024;0.031;-0.002;0.0
-0.009;0.025;-0.021;-0.004;0.008;-0.008;0.058;0.062;-0.004;-0.007;0.012;-0.026;-0.007;0.008;-0.007;1.0
0.015;0.023;-0.004;0.046;0.049;-0.006;0.016;0.022;-0.008;-0.01;0.009;-0.033;0.049;0.051;-0.016;0.0
-0.012;0.023;-0.027;-0.008;0.016;-0.011;-0.002;0.019;-0.014;-0.012;0.0;-0.029;-0.008;0.014;-0.021;0.0
-0.001;0.006;-0.013;0.001;0.005;-0.02;0.04;0.04;-0.004;-0.028;0.012;-0.036;0.01;0.02;-0.008;1.0
0.012;0.012;-0.003;0.001;0.011;-0.001;-0.025;0.002;-0.034;0.001;0.004;-0.01;0.01;0.013;-0.014;1.0
0.002;0.003;-0.004;-0.017;0.01;-0.017;0.005;0.012;-0.004;-0.018;0.0;-0.018;-0.041;0.0;-0.047;1.0
0.013;0.023;0.0;-0.013;0.0;-0.024;-0.009;0.001;-0.027;0.004;0.012;-0.018;0.004;0.024;-0.002;0.5
0.0;0.011;-0.011;-0.008;0.006;-0.011;0.059;0.06;0.0;-0.058;0.009;-0.065;0.004;0.006;-0.052;1.0
0.031;0.068;0.0;-0.015;0.0;-0.026;-0.046;0.0;-0.047;0.021;0.036;0.0;0.07;0.078;-0.009;0.0
-0.026;0.0;-0.027;0.017;0.017;-0.02;0.001;0.002;-0.016;-0.044;0.023;-0.045;0.054;0.069;-0.004;0.0
-0.016;0.012;-0.033;0.006;0.021;0.0;0.111;0.139;0.0;0.0;0.011;-0.027;0.021;0.031;-0.029;0.5
0.0;0.049;-0.011;0.007;0.033;-0.002;0.001;0.003;-0.016;-0.035;0.019;-0.041;0.023;0.035;-0.002;1.0
0.001;0.026;-0.007;0.023;0.03;-0.007;-0.009;0.02;-0.014;0.093;0.093;-0.016;0.02;0.043;-0.017;1.0
0.097;0.154;-0.011;0.006;0.071;0.0;0.034;0.035;-0.028;-0.016;0.02;-0.017;-0.024;0.0;-0.037;1.0
0.017;0.03;-0.009;-0.027;0.0;-0.035;0.019;0.033;-0.009;-0.071;0.0;-0.075;0.002;0.007;-0.02;0.0
-0.01;0.001;-0.021;-0.015;0.009;-0.016;0.022;0.022;-0.002;-0.051;0.001;-0.057;0.017;0.019;-0.021;1.0
0.019;0.027;-0.003;-0.003;0.013;-0.003;0.014;0.014;-0.014;-0.005;0.004;-0.009;-0.023;0.006;-0.025;0.0
-0.048;0.001;-0.05;0.013;0.03;-0.011;0.01;0.025;-0.001;0.013;0.019;-0.002;0.037;0.037;-0.009;0.0
-0.008;0.0;-0.012;0.042;0.062;0.0;0.013;0.013;-0.017;-0.03;0.0;-0.046;-0.016;0.0;-0.033;0.0
-0.01;0.008;-0.021;-0.012;0.001;-0.013;-0.039;0.002;-0.041;0.042;0.052;-0.002;0.022;0.022;0.0;0.0
-0.01;0.012;-0.013;0.02;0.031;0.0;0.013;0.023;-0.011;-0.015;0.005;-0.021;-0.002;0.01;-0.028;0.0
-0.001;0.006;-0.01;0.01;0.019;-0.001;-0.005;0.002;-0.011;-0.011;0.001;-0.018;-0.015;0.0;-0.022;1.0
0.011;0.02;-0.005;-0.013;0.002;-0.015;-0.044;0.003;-0.045;-0.009;0.012;-0.016;-0.049;0.003;-0.053;1.0
0.063;0.064;-0.016;0.024;0.04;-0.002;0.011;0.029;-0.001;-0.016;0.014;-0.016;-0.016;0.005;-0.026;0.0
-0.012;0.018;-0.012;0.009;0.01;-0.01;0.013;0.029;0.0;0.008;0.024;-0.001;-0.015;0.001;-0.02;0.5
0.0;0.001;-0.012;0.026;0.034;-0.012;0.05;0.064;-0.001;0.026;0.036;0.0;-0.034;0.003;-0.036;1.0
0.062;0.067;0.0;-0.006;0.013;-0.013;-0.016;0.015;-0.017;0.037;0.038;0.0;0.003;0.014;-0.001;1.0
0.006;0.011;-0.001;-0.002;0.007;-0.01;0.01;0.011;-0.007;0.003;0.015;-0.009;0.001;0.002;-0.011;0.0
-0.038;0.006;-0.042;0.01;0.012;-0.012;0.031;0.032;0.0;0.022;0.022;0.0;-0.03;0.001;-0.031;0.0
-0.019;0.0;-0.027;0.018;0.023;0.0;-0.002;0.006;-0.004;0.009;0.011;0.0;-0.003;0.003;-0.003;1.0
0.023;0.037;-0.004;-0.019;0.0;-0.019;-0.016;0.005;-0.026;-0.003;0.0;-0.003;0.005;0.011;0.0;0.0
-0.025;0.004;-0.04;0.039;0.039;-0.006;-0.012;0.001;-0.012;0.003;0.008;-0.006;0.013;0.014;0.0;0.0
-0.015;0.001;-0.017;-0.011;0.0;-0.015;-0.029;0.0;-0.038;0.01;0.017;-0.004;0.089;0.09;-0.001;0.0
-0.015;0.006;-0.016;0.006;0.008;-0.002;-0.013;0.014;-0.019;0.079;0.114;-0.001;0.006;0.03;-0.009;0.0
-0.036;0.0;-0.047;-0.03;0.001;-0.032;0.009;0.011;-0.009;-0.022;0.007;-0.026;-0.014;0.006;-0.018;0.0
-0.021;0.007;-0.027;-0.033;0.0;-0.036;-0.016;0.0;-0.027;-0.04;0.0;-0.052;-0.006;0.014;-0.006;1.0
0.032;0.04;-0.01;0.0;0.014;-0.006;-0.064;0.0;-0.065;0.004;0.032;-0.002;0.007;0.018;-0.003;1.0
0.027;0.032;-0.001;0.003;0.015;-0.006;-0.042;0.007;-0.042;0.008;0.018;-0.004;-0.003;0.015;-0.005;1.0
0.002;0.003;-0.011;0.008;0.034;-0.003;-0.026;0.007;-0.031;0.022;0.032;-0.006;-0.01;0.004;-0.019;1.0
0.011;0.012;-0.001;0.009;0.028;-0.001;-0.027;0.003;-0.03;0.012;0.026;-0.006;0.008;0.013;-0.013;0.0
-0.01;0.001;-0.011;0.024;0.026;-0.005;-0.002;0.003;-0.013;-0.009;0.003;-0.016;-0.065;0.001;-0.065;1.0
0.025;0.033;-0.004;-0.017;0.0;-0.019;0.019;0.024;0.0;0.04;0.04;0.0;-0.004;0.005;-0.017;0.0
-0.013;0.003;-0.013;-0.017;0.009;-0.021;-0.029;0.015;-0.03;0.012;0.021;-0.001;0.023;0.03;-0.004;0.0
-0.005;0.0;-0.03;0.016;0.018;-0.001;-0.003;0.01;-0.005;0.004;0.007;-0.003;-0.005;0.0;-0.014;0.0
-0.02;0.003;-0.036;-0.012;0.012;-0.017;-0.007;0.003;-0.008;0.019;0.027;-0.007;-0.024;0.0;-0.024;1.0
0.002;0.006;-0.011;0.038;0.045;0.0;-0.001;0.009;-0.006;0.008;0.013;-0.004;0.024;0.04;0.0;0.5
0.0;0.008;-0.006;0.044;0.047;0.0;0.001;0.018;0.0;-0.008;0.019;-0.013;0.053;0.053;0.0;0.0
-0.005;0.004;-0.009;0.003;0.013;-0.025;0.03;0.04;-0.006;0.014;0.052;0.0;-0.019;0.02;-0.029;1.0
0.007;0.017;-0.003;0.017;0.039;0.0;0.014;0.014;-0.017;-0.011;0.013;-0.012;-0.004;0.005;-0.013;1.0
0.03;0.032;0.0;0.03;0.036;0.0;-0.02;0.0;-0.022;-0.03;0.002;-0.038;0.008;0.015;-0.006;1.0
0.055;0.057;-0.008;0.093;0.093;-0.002;0.038;0.06;0.0;-0.054;0.005;-0.054;0.015;0.032;-0.019;1.0
0.012;0.023;-0.017;-0.016;0.026;-0.016;0.024;0.024;0.0;-0.005;0.005;-0.02;-0.016;0.0;-0.024;1.0
0.003;0.003;-0.015;0.003;0.008;-0.01;0.011;0.033;0.0;0.009;0.009;-0.016;-0.031;0.003;-0.036;0.5
0.0;0.011;-0.006;0.008;0.01;-0.006;-0.003;0.004;-0.021;0.007;0.007;-0.017;-0.011;0.001;-0.011;1.0
0.011;0.011;-0.014;-0.019;0.005;-0.02;-0.008;0.003;-0.022;0.002;0.002;-0.018;0.005;0.022;-0.004;0.0
-0.037;0.008;-0.037;-0.02;0.0;-0.033;-0.017;0.005;-0.044;0.015;0.015;-0.007;-0.012;0.013;-0.013;0.0
-0.043;0.0;-0.044;0.017;0.031;0.0;-0.005;0.019;-0.005;-0.043;0.003;-0.054;-0.029;0.001;-0.029;0.0
-0.008;0.013;-0.01;-0.016;0.0;-0.032;-0.002;0.006;-0.007;0.007;0.022;-0.004;0.019;0.02;-0.001;0.0
-0.016;0.021;-0.019;0.005;0.005;-0.003;0.003;0.007;-0.006;0.01;0.013;-0.007;0.004;0.007;0.0;1.0
0.008;0.029;-0.004;-0.008;0.0;-0.008;0.01;0.015;-0.007;0.032;0.033;-0.009;-0.016;0.001;-0.02;0.0
-0.002;0.001;-0.012;0.01;0.01;-0.01;0.034;0.044;0.0;0.011;0.013;0.0;-0.007;0.015;-0.008;1.0
0.016;0.016;-0.003;0.029;0.034;0.0;-0.012;0.0;-0.015;0.021;0.021;0.0;-0.011;0.004;-0.022;1.0
0.008;0.008;-0.002;0.016;0.019;-0.001;0.003;0.003;-0.003;0.037;0.037;-0.004;-0.012;0.005;-0.022;0.0
-0.009;0.002;-0.024;-0.038;0.0;-0.039;-0.013;0.0;-0.026;-0.029;0.002;-0.035;0.001;0.011;-0.004;0.0
-0.096;0.001;-0.106;0.029;0.032;-0.002;0.002;0.002;-0.028;-0.007;0.006;-0.02;0.012;0.013;-0.026;1.0
0.026;0.026;0.0;-0.014;0.0;-0.016;-0.009;0.0;-0.02;-0.016;0.0;-0.016;0.019;0.022;-0.021;1.0
0.013;0.013;0.0;-0.002;0.002;-0.009;0.03;0.04;-0.003;0.017;0.019;0.0;-0.006;0.006;-0.006;1.0
0.025;0.025;-0.006;-0.002;0.001;-0.02;-0.007;0.001;-0.013;-0.004;0.005;-0.004;0.002;0.003;-0.014;0.0
-0.003;0.003;-0.017;0.01;0.028;0.0;0.002;0.006;-0.021;-0.044;0.0;-0.044;-0.013;0.004;-0.014;0.0
-0.008;0.0;-0.021;0.026;0.028;0.0;0.032;0.034;-0.003;-0.069;0.007;-0.069;-0.004;0.009;-0.007;0.0
-0.007;0.011;-0.013;0.006;0.007;-0.005;-0.028;0.011;-0.034;0.001;0.021;-0.002;-0.003;0.005;-0.007;0.0
-0.004;0.001;-0.005;-0.018;0.0;-0.026;-0.001;0.012;-0.003;-0.043;0.002;-0.044;0.003;0.017;-0.015;1.0
0.014;0.014;-0.001;-0.01;0.0;-0.03;-0.037;0.001;-0.07;-0.025;0.0;-0.032;0.004;0.007;-0.009;1.0
0.004;0.015;0.0;-0.015;0.0;-0.018;0.014;0.015;-0.008;0.019;0.019;0.0;0.035;0.044;-0.001;0.0
-0.008;0.006;-0.008;-0.015;0.001;-0.018;0.009;0.015;-0.016;-0.016;0.014;-0.016;-0.045;0.001;-0.065;0.0
-0.006;0.014;-0.007;0.015;0.016;0.0;-0.005;0.0;-0.011;0.019;0.03;-0.003;-0.014;0.002;-0.02;0.0
-0.017;0.0;-0.021;-0.013;0.015;-0.015;-0.001;0.01;-0.002;-0.019;0.008;-0.019;-0.026;0.006;-0.026;0.0
-0.026;0.0;-0.037;-0.018;0.022;-0.023;0.008;0.01;-0.04;-0.047;0.004;-0.048;-0.004;0.027;-0.004;1.0
0.013;0.032;-0.001;-0.014;0.007;-0.049;0.043;0.045;-0.004;0.013;0.022;-0.017;-0.026;0.003;-0.048;0.0
-0.057;0.0;-0.065;0.027;0.027;-0.027;-0.001;0.015;-0.006;0.016;0.02;-0.001;0.012;0.021;0.0;1.0
0.003;0.013;0.0;-0.04;0.0;-0.04;0.001;0.021;-0.001;0.0;0.0;-0.023;0.008;0.016;-0.001;0.0
-0.009;0.012;-0.013;0.036;0.036;0.0;0.011;0.011;-0.012;-0.078;0.021;-0.079;0.021;0.029;-0.034;1.0
0.053;0.057;-0.004;0.022;0.027;-0.009;0.013;0.022;-0.003;-0.037;0.015;-0.047;0.011;0.022;0.0;1.0
0.016;0.017;-0.01;-0.024;0.007;-0.031;-0.014;0.0;-0.036;-0.01;0.002;-0.015;0.024;0.032;0.0;1.0
0.029;0.031;-0.019;0.017;0.028;-0.026;0.044;0.074;0.0;-0.039;0.011;-0.04;-0.013;0.007;-0.028;1.0
0.025;0.026;-0.008;-0.03;0.001;-0.037;0.01;0.022;-0.009;-0.052;0.005;-0.074;0.005;0.008;-0.009;0.0
-0.01;0.015;-0.013;-0.002;0.014;-0.002;0.023;0.027;-0.011;0.0;0.01;-0.024;0.046;0.047;-0.003;0.0
-0.011;0.006;-0.011;-0.008;0.005;-0.017;0.017;0.046;0.0;-0.013;0.009;-0.029;0.0;0.01;-0.015;1.0
0.01;0.02;-0.005;-0.07;0.007;-0.075;0.007;0.011;-0.027;0.011;0.032;-0.015;-0.022;0.011;-0.022;1.0
0.027;0.035;-0.009;-0.037;0.002;-0.04;-0.048;0.001;-0.048;-0.011;0.017;-0.031;-0.015;0.012;-0.028;0.0
-0.034;0.0;-0.046;-0.009;0.015;-0.034;0.047;0.048;-0.004;0.02;0.039;0.0;-0.004;0.003;-0.016;0.0
-0.031;0.0;-0.053;0.037;0.043;-0.022;0.015;0.034;0.0;-0.01;0.014;-0.012;-0.023;0.011;-0.026;0.0
-0.051;0.004;-0.051;0.029;0.029;-0.039;0.013;0.03;-0.018;0.035;0.04;-0.005;-0.024;0.0;-0.026;0.0
-0.027;0.013;-0.034;0.05;0.05;-0.002;0.016;0.021;-0.003;0.075;0.081;-0.013;0.0;0.011;-0.025;1.0
0.009;0.041;-0.006;-0.034;0.022;-0.043;0.021;0.021;-0.016;-0.013;0.055;-0.021;0.01;0.015;-0.038;1.0
0.049;0.049;-0.011;-0.039;0.001;-0.039;-0.007;0.0;-0.046;-0.031;0.023;-0.031;0.004;0.025;-0.002;1.0
0.004;0.018;-0.004;0.038;0.071;0.0;0.055;0.087;0.0;-0.03;0.0;-0.032;-0.01;0.011;-0.021;0.0
-0.042;0.0;-0.044;-0.019;0.011;-0.021;0.026;0.035;-0.006;0.047;0.051;0.0;0.005;0.008;-0.03;1.0
0.044;0.044;-0.005;-0.037;0.0;-0.043;-0.022;0.004;-0.024;0.011;0.018;-0.006;0.04;0.057;-0.004;0.0
-0.036;0.0;-0.038;0.013;0.026;-0.01;-0.027;0.04;-0.028;-0.013;0.013;-0.022;0.007;0.021;-0.02;1.0
0.038;0.038;0.0;-0.003;0.024;-0.005;0.0;0.031;-0.001;-0.03;0.016;-0.031;0.033;0.041;0.0;0.0
-0.008;0.0;-0.027;0.074;0.074;-0.003;0.012;0.015;-0.011;-0.007;0.003;-0.021;0.002;0.026;0.0;1.0
0.002;0.006;-0.01;-0.012;0.007;-0.013;-0.002;0.018;-0.005;-0.013;0.014;-0.028;0.008;0.02;-0.011;0.0
-0.009;0.008;-0.009;0.007;0.017;-0.011;0.017;0.027;-0.001;-0.013;0.011;-0.021;-0.01;0.003;-0.022;0.0
-0.032;0.017;-0.041;-0.014;0.002;-0.026;-0.025;0.0;-0.027;-0.025;0.004;-0.029;0.032;0.032;0.0;0.0
-0.015;0.011;-0.025;-0.032;0.0;-0.056;-0.039;0.002;-0.048;0.011;0.031;-0.005;0.018;0.021;-0.014;1.0
0.011;0.02;-0.002;-0.009;0.014;-0.009;0.06;0.064;-0.004;-0.002;0.009;-0.018;-0.001;0.006;-0.008;0.5
0.0;0.034;-0.01;-0.025;0.007;-0.027;-0.018;0.001;-0.029;-0.001;0.006;-0.02;0.009;0.011;-0.026;1.0
0.019;0.02;-0.003;-0.03;0.0;-0.033;-0.008;0.004;-0.012;0.01;0.017;0.0;0.011;0.011;-0.011;1.0
0.019;0.019;-0.004;0.026;0.043;0.0;0.01;0.022;-0.001;0.031;0.035;0.0;-0.023;0.001;-0.025;1.0
0.011;0.024;-0.006;-0.01;0.005;-0.022;0.018;0.018;-0.008;0.002;0.009;-0.009;0.044;0.058;-0.005;1.0
0.012;0.012;-0.031;0.037;0.037;0.0;0.01;0.022;-0.008;0.002;0.002;-0.026;0.039;0.055;-0.001;1.0
0.024;0.024;-0.01;0.0;0.017;-0.02;-0.026;0.0;-0.026;0.023;0.039;0.0;0.008;0.016;-0.009;1.0
0.043;0.081;0.0;-0.023;0.001;-0.031;-0.016;0.008;-0.03;-0.005;0.015;-0.006;0.029;0.042;-0.001;1.0
0.004;0.035;0.0;-0.005;0.005;-0.005;-0.03;0.003;-0.039;-0.014;0.003;-0.016;0.013;0.014;-0.011;0.0
-0.042;0.0;-0.047;0.039;0.041;-0.003;0.004;0.018;-0.019;-0.019;0.019;-0.022;-0.017;0.002;-0.021;0.0
-0.016;0.01;-0.02;-0.018;0.001;-0.028;-0.011;0.0;-0.016;0.015;0.026;-0.002;0.019;0.02;-0.008;1.0
0.006;0.017;0.0;-0.06;0.0;-0.066;-0.002;0.016;-0.008;-0.014;0.007;-0.016;-0.018;0.002;-0.018;1.0
0.007;0.008;-0.004;-0.025;0.0;-0.044;-0.008;0.002;-0.012;0.0;0.017;-0.003;-0.024;0.001;-0.033;1.0
0.017;0.032;-0.012;0.023;0.027;-0.003;-0.002;0.021;-0.002;0.002;0.01;0.0;-0.008;0.005;-0.021;0.0
-0.006;0.0;-0.017;0.018;0.018;-0.005;0.001;0.003;-0.002;-0.015;0.005;-0.021;-0.027;0.009;-0.047;1.0
0.028;0.03;-0.012;0.024;0.024;-0.006;-0.01;0.01;-0.02;0.013;0.013;-0.002;0.003;0.007;-0.021;0.0
-0.007;0.007;-0.008;-0.003;0.008;-0.008;-0.021;0.0;-0.035;-0.069;0.0;-0.072;-0.027;0.002;-0.038;1.0
0.01;0.028;-0.001;-0.003;0.031;-0.008;0.017;0.018;-0.005;0.035;0.035;-0.002;-0.006;0.016;-0.009;1.0
0.004;0.004;-0.015;-0.003;0.008;-0.019;-0.005;0.0;-0.022;0.016;0.022;-0.002;0.008;0.012;-0.002;0.0
-0.007;0.0;-0.009;-0.023;0.0;-0.034;-0.01;0.007;-0.012;0.02;0.037;0.0;0.032;0.037;0.0;0.0
-0.037;0.0;-0.037;0.015;0.016;-0.002;-0.011;0.002;-0.019;0.011;0.025;0.0;0.019;0.031;-0.002;1.0
0.006;0.011;-0.001;-0.016;0.001;-0.026;0.026;0.026;0.0;0.029;0.031;-0.002;0.0;0.008;-0.009;1.0
0.012;0.025;0.0;0.003;0.007;-0.007;-0.042;0.0;-0.043;0.001;0.002;-0.017;-0.047;0.0;-0.047;1.0
0.014;0.023;0.0;-0.031;0.001;-0.037;0.018;0.025;-0.005;-0.003;0.006;-0.015;0.02;0.027;0.0;0.0
-0.023;0.002;-0.032;0.012;0.014;-0.005;-0.018;0.005;-0.027;0.019;0.022;-0.005;0.02;0.02;-0.023;0.0
-0.027;0.0;-0.034;-0.009;0.005;-0.019;-0.001;0.018;-0.009;-0.01;0.009;-0.01;-0.035;0.002;-0.046;1.0
0.013;0.013;-0.002;-0.004;0.0;-0.013;0.001;0.008;-0.006;0.014;0.016;-0.002;0.013;0.017;-0.002;0.0
-0.015;0.005;-0.03;0.026;0.026;-0.006;0.027;0.027;0.0;0.027;0.029;-0.003;-0.019;0.011;-0.02;0.0
-0.018;0.006;-0.018;0.018;0.018;0.0;-0.01;0.0;-0.011;-0.002;0.001;-0.016;-0.008;0.004;-0.012;1.0
0.009;0.017;0.0;0.001;0.003;-0.002;-0.001;0.008;-0.006;0.019;0.019;0.0;0.02;0.021;0.0;0.0
-0.019;0.001;-0.019;-0.005;0.015;-0.008;-0.018;0.013;-0.021;-0.038;0.0;-0.045;-0.022;0.0;-0.027;1.0
0.003;0.003;-0.004;0.004;0.019;0.0;-0.041;0.0;-0.041;0.018;0.018;-0.007;0.002;0.008;-0.008;0.0
-0.012;0.021;-0.013;0.007;0.012;-0.006;-0.006;0.004;-0.031;0.019;0.023;0.0;-0.032;0.002;-0.032;1.0
0.012;0.027;-0.001;-0.031;0.0;-0.044;-0.016;0.0;-0.019;0.0;0.006;-0.006;0.006;0.006;-0.007;1.0
